customer_id,customer_name,phone,point,join_date
CU001,비회원,000-0000-0000,0.0,2000-01-01
CU002,김민준,010-2345-6721,1250.0,2024-01-03
CU003,이서연,010-3214-9812,820.0,2024-01-05
CU004,박지훈,010-7812-4587,2430.0,2024-01-08
CU005,최수빈,010-4412-5687,520.0,2024-01-11
CU006,정현우,010-7623-1154,1680.0,2024-01-15
CU007,김도윤,010-4568-1123,730.0,2024-01-18
CU008,한지민,010-8452-6734,3520.0,2024-01-20
CU009,오민석,010-9542-2365,410.0,2024-01-22
CU010,윤채원,010-2314-8741,980.0,2024-01-25
CU011,장예린,010-6671-5423,1940.0,2024-02-01
CU012,김태현,010-4561-9875,360.0,2024-02-03
CU013,신유진,010-9845-1145,2870.0,2024-02-06
CU014,조성민,010-3458-1114,640.0,2024-02-10
CU015,강하은,010-7815-2314,1580.0,2024-02-13
CU016,임도현,010-6695-4412,730.0,2024-02-16
CU017,송예은,010-5532-7821,920.0,2024-02-20
CU018,백준호,010-6321-4152,2160.0,2024-02-25
CU019,홍지우,010-8874-6523,1180.0,2024-03-01
CU020,노시윤,010-4456-9832,480.0,2024-03-05
CU021,김하준,010-3185-7421,2340.0,2024-03-08
CU022,이지안,010-4521-8934,560.0,2024-03-10
CU023,박도윤,010-6632-1458,1720.0,2024-03-13
CU024,최서윤,010-9841-2256,3120.0,2024-03-15
CU025,정민재,010-7752-4815,850.0,2024-03-18
CU026,강유나,010-2145-7784,2010.0,2024-03-21
CU027,윤지호,010-4418-2365,390.0,2024-03-24
CU028,송서현,010-6625-1148,1540.0,2024-03-28
CU029,임시우,010-5412-8896,980.0,2024-04-01
CU030,백하린,010-8731-5421,2860.0,2024-04-05
CU031,오준혁,010-3258-4421,610.0,2024-04-08
CU032,한유진,010-4475-9982,4120.0,2024-04-10
CU033,조하람,010-8851-2145,760.0,2024-04-13
CU034,신도윤,010-6541-7785,1940.0,2024-04-17
CU035,문서연,010-7315-8421,1180.0,2024-04-20
CU036,고태윤,010-4158-9632,2250.0,2024-04-23
CU037,권예린,010-2284-6547,430.0,2024-04-27
CU038,남준서,010-9512-3341,3540.0,2024-05-01
CU039,양지후,010-6628-7415,890.0,2024-05-04
CU040,서다은,010-5142-8863,1360.0,2024-05-08
